type,make,model,year,engine,rank,battery
auto,AUDI,A3,2004,L4-1.6,3,l_42_400
auto,AUDI,A3,2004,L4-1.6,2,h_42_550
auto,AUDI,A3,2004,L4-1.6,0,h_47_ln2_600
auto,AUDI,A3,2004,L4-1.6,4,l_42_500
auto,AUDI,A3,2004,L4-1.6,1,l_47_ln2_550
auto,AUDI,A3,2004,L4-2.0,4,l_42_500
auto,AUDI,A3,2004,L4-2.0,3,l_42_400
auto,AUDI,A3,2004,L4-2.0,1,l_47_ln2_550
auto,AUDI,A3,2004,L4-2.0,0,h_47_ln2_600
auto,AUDI,A3,2004,L4-2.0,2,h_42_550
auto,AUDI,A3,2005,L4-1.6,4,l_42_500
auto,AUDI,A3,2005,L4-1.6,2,h_42_550
auto,AUDI,A3,2005,L4-1.6,1,l_47_ln2_550
auto,AUDI,A3,2005,L4-1.6,3,l_42_400
auto,AUDI,A3,2005,L4-1.6,0,h_47_ln2_600
auto,AUDI,A3,2005,L4-2.0,3,l_42_400
auto,AUDI,A3,2005,L4-2.0,2,h_42_550
auto,AUDI,A3,2005,L4-2.0,0,h_47_ln2_600
auto,AUDI,A3,2005,L4-2.0,4,l_42_500
auto,AUDI,A3,2005,L4-2.0,1,l_47_ln2_550
auto,AUDI,A3,2006,L4-2.0,4,l_42_500
auto,AUDI,A3,2006,L4-2.0,3,l_42_400
auto,AUDI,A3,2006,L4-2.0,1,l_47_ln2_550
auto,AUDI,A3,2006,L4-2.0,0,h_47_ln2_600
auto,AUDI,A3,2006,L4-2.0,2,h_42_550
auto,AUDI,A3,2007,L4-2.0,4,l_42_500
auto,AUDI,A3,2007,L4-2.0,3,l_42_400
auto,AUDI,A3,2007,L4-2.0,1,l_47_ln2_550
auto,AUDI,A3,2007,L4-2.0,0,h_47_ln2_600
auto,AUDI,A3,2007,L4-2.0,2,h_42_550
auto,AUDI,A3,2008,L4-2.0,4,l_42_500
auto,AUDI,A3,2008,L4-2.0,3,l_42_400
auto,AUDI,A3,2008,L4-2.0,1,l_47_ln2_550
auto,AUDI,A3,2008,L4-2.0,0,h_47_ln2_600
auto,AUDI,A3,2008,L4-2.0,2,h_42_550
auto,AUDI,A3,2009,L4-2.0,4,l_42_400
auto,AUDI,A3,2009,L4-2.0,3,l_42_500
auto,AUDI,A3,2009,L4-2.0,1,l_47_ln2_550
auto,AUDI,A3,2009,L4-2.0,0,h_47_ln2_600
auto,AUDI,A3,2009,L4-2.0,2,h_42_550
auto,AUDI,A3,2010,L4-2.0,4,l_42_500
auto,AUDI,A3,2010,L4-2.0,3,l_42_400
auto,AUDI,A3,2010,L4-2.0,1,l_47_ln2_550
auto,AUDI,A3,2010,L4-2.0,2,h_42_550
auto,AUDI,A3,2010,L4-2.0,0,h_47_ln2_600
auto,AUDI,A3,2011,L4-2.0,4,l_42_400
auto,AUDI,A3,2011,L4-2.0,3,l_42_500
auto,AUDI,A3,2011,L4-2.0,1,l_47_ln2_550
auto,AUDI,A3,2011,L4-2.0,0,h_47_ln2_600
auto,AUDI,A3,2011,L4-2.0,2,h_42_550
auto,AUDI,A3,2012,ALL,3,l_42_400
auto,AUDI,A3,2012,ALL,4,l_42_500
auto,AUDI,A3,2012,ALL,1,l_47_ln2_550
auto,AUDI,A3,2012,ALL,2,h_42_550
auto,AUDI,A3,2012,ALL,0,h_47_ln2_600
auto,AUDI,A3,2013,ALL,3,l_42_400
auto,AUDI,A3,2013,ALL,1,l_47_ln2_550
auto,AUDI,A3,2013,ALL,4,l_42_500
auto,AUDI,A3,2013,ALL,2,h_42_550
auto,AUDI,A3,2013,ALL,0,h_47_ln2_600
auto,AUDI,A3,2014,ALL,4,l_42_500
auto,AUDI,A3,2014,ALL,2,h_42_550
auto,AUDI,A3,2014,ALL,0,h_47_ln2_600
auto,AUDI,A3,2014,ALL,3,l_42_400
auto,AUDI,A3,2014,ALL,1,l_47_ln2_550
auto,AUDI,A3 CABRIO,2013,ALL,2,l_41_650
auto,AUDI,A3 CABRIO,2013,ALL,1,h_41_750
auto,AUDI,A3 CABRIO,2013,ALL,6,l_47_ln2_550
auto,AUDI,A3 CABRIO,2013,ALL,5,l_48/91_ln3_615
auto,AUDI,A3 CABRIO,2013,ALL,4,h_47_ln2_600
auto,AUDI,A3 CABRIO,2013,ALL,3,h_48/91_ln3_730
auto,AUDI,A3 CABRIO,2014,ALL,6,l_47_ln2_550
auto,AUDI,A3 CABRIO,2014,ALL,5,l_48/91_ln3_615
auto,AUDI,A3 CABRIO,2014,ALL,4,h_47_ln2_600
auto,AUDI,A3 CABRIO,2014,ALL,3,h_48/91_ln3_730
auto,AUDI,A3 CABRIO,2014,ALL,2,l_41_650
auto,AUDI,A3 CABRIO,2014,ALL,1,h_41_750
auto,AUDI,A3 SPORTBACK,2013,ALL,4,l_41_650
auto,AUDI,A3 SPORTBACK,2013,ALL,3,h_41_750
auto,AUDI,A3 SPORTBACK,2013,ALL,2,l_48/91_ln3_615
auto,AUDI,A3 SPORTBACK,2013,ALL,1,h_48/91_ln3_730
auto,AUDI,A3 SPORTBACK,2014,ALL,4,l_41_650
auto,AUDI,A3 SPORTBACK,2014,ALL,3,h_41_750
auto,AUDI,A3 SPORTBACK,2014,ALL,2,l_48/91_ln3_615
auto,AUDI,A3 SPORTBACK,2014,ALL,1,h_48/91_ln3_730
auto,AUDI,A4,2013,L4-2.0,1,h_49_ln5_850
auto,AUDI,A4,2014,ALL,1,h_49_ln5_850
auto,AUDI,A4 2.0,2005,L4-2.0,4,l_41_650
auto,AUDI,A4 2.0,2005,L4-2.0,3,h_41_750
auto,AUDI,A4 2.0,2005,L4-2.0,2,l_48/91_ln3_615
auto,AUDI,A4 2.0,2005,L4-2.0,1,h_48/91_ln3_730
auto,AUDI,A4 2.0,2006,L4-2.0,4,l_41_650
auto,AUDI,A4 2.0,2006,L4-2.0,3,h_41_750
auto,AUDI,A4 2.0,2006,L4-2.0,2,l_48/91_ln3_615
auto,AUDI,A4 2.0,2006,L4-2.0,1,h_48/91_ln3_730
auto,AUDI,A4 2.0,2007,L4-2.0,4,l_41_650
auto,AUDI,A4 2.0,2007,L4-2.0,3,h_41_750
auto,AUDI,A4 2.0,2007,L4-2.0,2,l_48/91_ln3_615
auto,AUDI,A4 2.0,2007,L4-2.0,1,h_48/91_ln3_730
auto,AUDI,A4 2.0,2008,L4-2.0,4,l_41_650
auto,AUDI,A4 2.0,2008,L4-2.0,3,h_41_750
auto,AUDI,A4 2.0,2008,L4-2.0,2,l_48/91_ln3_615
auto,AUDI,A4 2.0,2008,L4-2.0,1,h_48/91_ln3_730
auto,AUDI,A4 2.0,2009,L4-2.0,4,l_41_650
auto,AUDI,A4 2.0,2009,L4-2.0,3,h_41_750
auto,AUDI,A4 2.0,2009,L4-2.0,2,l_48/91_ln3_615
auto,AUDI,A4 2.0,2009,L4-2.0,1,h_48/91_ln3_730
auto,AUDI,A4 2.0,2010,L4-2.0,4,l_41_650
auto,AUDI,A4 2.0,2010,L4-2.0,3,h_41_750
auto,AUDI,A4 2.0,2010,L4-2.0,2,l_48/91_ln3_615
auto,AUDI,A4 2.0,2010,L4-2.0,1,h_48/91_ln3_730
auto,AUDI,A4 2.0,2011,L4-2.0,4,l_41_650
auto,AUDI,A4 2.0,2011,L4-2.0,3,h_41_750
auto,AUDI,A4 2.0,2011,L4-2.0,2,l_48/91_ln3_615
auto,AUDI,A4 2.0,2011,L4-2.0,1,h_48/91_ln3_730
auto,AUDI,A4 3.2,1995,ALL,1,h_49_ln5_850
auto,AUDI,A4 3.2,1996,ALL,1,h_49_ln5_850
auto,AUDI,A4 3.2,1997,ALL,1,h_49_ln5_850
auto,AUDI,A4 3.2,1998,ALL,1,h_49_ln5_850
auto,AUDI,A4 3.2,1999,ALL,1,h_49_ln5_850
auto,AUDI,A4 3.2,2000,ALL,1,h_49_ln5_850
auto,AUDI,A4 3.2,2001,ALL,1,h_49_ln5_850
auto,AUDI,A4 3.2,2002,ALL,1,h_49_ln5_850
auto,AUDI,A4 3.2,2003,ALL,1,h_49_ln5_850
auto,AUDI,A4 3.2,2004,ALL,1,h_49_ln5_850
auto,AUDI,A4 3.2,2005,ALL,1,h_49_ln5_850
auto,AUDI,A5,2005,ALL,1,h_49_ln5_850
auto,AUDI,A5,2006,ALL,1,h_49_ln5_850
auto,AUDI,A5,2007,L4-2.0,1,h_49_ln5_850
auto,AUDI,A5,2008,L4-2.0,1,h_49_ln5_850
auto,AUDI,A5,2009,L4-2.0,1,h_49_ln5_850
auto,AUDI,A5,2010,L4-2.0,1,h_49_ln5_850
auto,AUDI,A5,2013,L4-2.0,4,l_41_650
auto,AUDI,A5,2013,L4-2.0,3,h_41_750
auto,AUDI,A5,2013,L4-2.0,2,l_48/91_ln3_615
auto,AUDI,A5,2013,L4-2.0,1,h_48/91_ln3_730
auto,AUDI,A5,2014,ALL,4,l_41_650
auto,AUDI,A5,2014,ALL,3,h_41_750
auto,AUDI,A5,2014,ALL,2,l_48/91_ln3_615
auto,AUDI,A5,2014,ALL,1,h_48/91_ln3_730
auto,AUDI,A5 SPORTBACK,2013,L4-2.0,3,h_41_750
auto,AUDI,A5 SPORTBACK,2013,L4-2.0,2,l_48/91_ln3_615
auto,AUDI,A5 SPORTBACK,2013,L4-2.0,1,h_48/91_ln3_730
auto,AUDI,A5 SPORTBACK,2013,L4-2.0,4,l_41_650
auto,AUDI,A5 SPORTBACK,2014,ALL,3,h_41_750
auto,AUDI,A5 SPORTBACK,2014,ALL,2,l_48/91_ln3_615
auto,AUDI,A5 SPORTBACK,2014,ALL,1,h_48/91_ln3_730
auto,AUDI,A5 SPORTBACK,2014,ALL,4,l_41_650
auto,AUDI,A5 SPORTBACK,2014,ALL,3,h_41_750
auto,AUDI,A5 SPORTBACK,2014,ALL,2,l_48/91_ln3_615
auto,AUDI,A5 SPORTBACK,2014,ALL,1,h_48/91_ln3_730
auto,AUDI,A6,1997,ALL,3,h_41_750
auto,AUDI,A6,1997,ALL,4,l_41_650
auto,AUDI,A6,1997,ALL,2,l_48/91_ln3_615
auto,AUDI,A6,1997,ALL,1,h_48/91_ln3_730
auto,AUDI,A6,1998,V6-2.8,3,h_41_750
auto,AUDI,A6,1998,V6-2.8,2,l_48/91_ln3_615
auto,AUDI,A6,1998,V6-2.8,4,l_41_650
auto,AUDI,A6,1998,V6-2.8,1,h_48/91_ln3_730
auto,AUDI,A6,1999,V6-2.8,4,l_41_650
auto,AUDI,A6,1999,V6-2.8,3,h_41_750
auto,AUDI,A6,1999,V6-2.8,1,h_48/91_ln3_730
auto,AUDI,A6,1999,V6-2.8,2,l_48/91_ln3_615
auto,AUDI,A6,2000,V6-2.8,3,h_41_750
auto,AUDI,A6,2000,V6-2.8,4,l_41_650
auto,AUDI,A6,2000,V6-2.8,2,l_48/91_ln3_615
auto,AUDI,A6,2000,V6-2.8,1,h_48/91_ln3_730
auto,AUDI,A6,2001,V6-3.0,1,h_48/91_ln3_730
auto,AUDI,A6,2001,V6-3.0,4,l_41_650
auto,AUDI,A6,2001,V6-3.0,3,h_41_750
auto,AUDI,A6,2001,V6-3.0,2,l_48/91_ln3_615
auto,AUDI,A6,2002,V6-3.0,4,l_41_650
auto,AUDI,A6,2002,V6-3.0,3,h_41_750
auto,AUDI,A6,2002,V6-3.0,2,l_48/91_ln3_615
auto,AUDI,A6,2002,V6-3.0,1,h_48/91_ln3_730
auto,AUDI,A6,2003,V6-3.0,4,l_41_650
auto,AUDI,A6,2003,V6-3.0,3,h_41_750
auto,AUDI,A6,2003,V6-3.0,2,l_48/91_ln3_615
auto,AUDI,A6,2003,V6-3.0,1,h_48/91_ln3_730
auto,AUDI,A6,2004,V6-3.0,4,l_41_650
auto,AUDI,A6,2004,V6-3.0,3,h_41_750
auto,AUDI,A6,2004,V6-3.0,2,l_48/91_ln3_615
auto,AUDI,A6,2004,V6-3.0,1,h_48/91_ln3_730
auto,AUDI,A6,2005,ALL,3,h_41_750
auto,AUDI,A6,2005,ALL,2,l_48/91_ln3_615
auto,AUDI,A6,2005,ALL,1,h_48/91_ln3_730
auto,AUDI,A6,2005,ALL,4,l_41_650
auto,AUDI,A6,2006,ALL,2,l_48/91_ln3_615
auto,AUDI,A6,2006,ALL,1,h_48/91_ln3_730
auto,AUDI,A6,2006,ALL,4,l_41_650
auto,AUDI,A6,2006,ALL,3,h_41_750
auto,AUDI,A6,2007,ALL,4,l_41_650
auto,AUDI,A6,2007,ALL,2,l_48/91_ln3_615
auto,AUDI,A6,2007,ALL,1,h_48/91_ln3_730
auto,AUDI,A6,2007,ALL,3,h_41_750
auto,AUDI,A6,2008,ALL,4,l_41_650
auto,AUDI,A6,2008,ALL,3,h_41_750
auto,AUDI,A6,2008,ALL,1,h_48/91_ln3_730
auto,AUDI,A6,2008,ALL,2,l_48/91_ln3_615
auto,AUDI,A6,2009,ALL,3,h_41_750
auto,AUDI,A6,2009,ALL,2,l_48/91_ln3_615
auto,AUDI,A6,2009,ALL,1,h_48/91_ln3_730
auto,AUDI,A6,2009,ALL,4,l_41_650
auto,AUDI,A6,2010,ALL,2,l_48/91_ln3_615
auto,AUDI,A6,2010,ALL,1,h_48/91_ln3_730
auto,AUDI,A6,2010,ALL,4,l_41_650
auto,AUDI,A6,2010,ALL,3,h_41_750
auto,AUDI,A6,2011,ALL,4,l_41_650
auto,AUDI,A6,2011,ALL,3,h_41_750
auto,AUDI,A6,2011,ALL,2,l_48/91_ln3_615
auto,AUDI,A6,2011,ALL,1,h_48/91_ln3_730
auto,AUDI,A6,2012,L4-2.0,4,l_41_650
auto,AUDI,A6,2012,L4-2.0,3,h_41_750
auto,AUDI,A6,2012,L4-2.0,2,l_48/91_ln3_615
auto,AUDI,A6,2012,L4-2.0,1,h_48/91_ln3_730
auto,AUDI,A6,2013,L4-2.0,4,l_41_650
auto,AUDI,A6,2013,L4-2.0,3,h_41_750
auto,AUDI,A6,2013,L4-2.0,2,l_48/91_ln3_615
auto,AUDI,A6,2013,L4-2.0,1,h_48/91_ln3_730
auto,AUDI,A6,2014,L4-2.0,4,l_41_650
auto,AUDI,A6,2014,L4-2.0,3,h_41_750
auto,AUDI,A6,2014,L4-2.0,2,l_48/91_ln3_615
auto,AUDI,A6,2014,L4-2.0,1,h_48/91_ln3_730
auto,AUDI,A7,1995,ALL,1,h_49_ln5_850
auto,AUDI,A7,1996,ALL,1,h_49_ln5_850
auto,AUDI,A7 SPORTBACK,2013,ALL,1,h_49_ln5_850
auto,AUDI,A7 SPORTBACK,2014,ALL,1,h_49_ln5_850
auto,AUDI,A8,1997,ALL,1,h_49_ln5_850
auto,AUDI,A8,1998,ALL,1,h_49_ln5_850
auto,AUDI,A8,1999,ALL,1,h_49_ln5_850
auto,AUDI,A8,2000,ALL,1,h_49_ln5_850
auto,AUDI,A8,2001,ALL,1,h_49_ln5_850
auto,AUDI,A8,2002,ALL,1,h_49_ln5_850
auto,AUDI,A8,2003,ALL,1,h_49_ln5_850
auto,AUDI,A8,2004,ALL,1,h_49_ln5_850
auto,AUDI,A8,2005,ALL,1,h_49_ln5_850
auto,AUDI,A8,2006,ALL,1,h_49_ln5_850
auto,AUDI,A8,2007,ALL,1,h_49_ln5_850
auto,AUDI,A8,2008,ALL,1,h_49_ln5_850
auto,AUDI,A8,2009,ALL,1,h_49_ln5_850
auto,AUDI,A8,2010,ALL,1,h_49_ln5_850
auto,AUDI,A8,2011,ALL,1,h_49_ln5_850
auto,AUDI,A8,2012,ALL,1,h_49_ln5_850
auto,AUDI,A8,2013,ALL,1,h_49_ln5_850
auto,AUDI,A8,2014,ALL,1,h_49_ln5_850
auto,AUDI,Q3,2013,ALL,4,l_41_650
auto,AUDI,Q3,2013,ALL,2,l_48/91_ln3_615
auto,AUDI,Q3,2013,ALL,1,h_48/91_ln3_730
auto,AUDI,Q3,2013,ALL,3,h_41_750
auto,AUDI,Q3,2014,ALL,3,h_41_750
auto,AUDI,Q3,2014,ALL,2,l_48/91_ln3_615
auto,AUDI,Q3,2014,ALL,4,l_41_650
auto,AUDI,Q3,2014,ALL,1,h_48/91_ln3_730
auto,AUDI,Q5,2009,V6-3.0,4,l_41_650
auto,AUDI,Q5,2009,V6-3.0,3,h_41_750
auto,AUDI,Q5,2009,V6-3.0,1,h_48/91_ln3_730
auto,AUDI,Q5,2009,V6-3.0,2,l_48/91_ln3_615
auto,AUDI,Q5,2010,V6-3.0,4,l_41_650
auto,AUDI,Q5,2010,V6-3.0,2,l_48/91_ln3_615
auto,AUDI,Q5,2010,V6-3.0,1,h_48/91_ln3_730
auto,AUDI,Q5,2010,V6-3.0,3,h_41_750
auto,AUDI,Q5,2011,L4-2.0,3,h_41_750
auto,AUDI,Q5,2011,L4-2.0,2,l_48/91_ln3_615
auto,AUDI,Q5,2011,L4-2.0,4,l_41_650
auto,AUDI,Q5,2011,L4-2.0,1,h_48/91_ln3_730
auto,AUDI,Q5,2012,L4-2.0,4,l_41_650
auto,AUDI,Q5,2012,L4-2.0,3,h_41_750
auto,AUDI,Q5,2012,L4-2.0,1,h_48/91_ln3_730
auto,AUDI,Q5,2012,L4-2.0,2,l_48/91_ln3_615
auto,AUDI,Q5,2013,L4-2.0,4,l_41_650
auto,AUDI,Q5,2013,L4-2.0,2,l_48/91_ln3_615
auto,AUDI,Q5,2013,L4-2.0,1,h_48/91_ln3_730
auto,AUDI,Q5,2013,L4-2.0,3,h_41_750
auto,AUDI,Q5,2014,L4-2.0,3,h_41_750
auto,AUDI,Q5,2014,L4-2.0,2,l_48/91_ln3_615
auto,AUDI,Q5,2014,L4-2.0,4,l_41_650
auto,AUDI,Q5,2014,L4-2.0,1,h_48/91_ln3_730
auto,AUDI,Q7,1999,ALL,1,h_49_ln5_850
auto,AUDI,Q7,2000,ALL,1,h_49_ln5_850
auto,AUDI,Q7,2001,ALL,1,h_49_ln5_850
auto,AUDI,Q7,2002,ALL,1,h_49_ln5_850
auto,AUDI,Q7,2003,ALL,1,h_49_ln5_850
auto,AUDI,Q7,2004,ALL,1,h_49_ln5_850
auto,AUDI,Q7,2005,ALL,1,h_49_ln5_850
auto,AUDI,Q7,2006,ALL,1,h_49_ln5_850
auto,AUDI,Q7,2007,V6-3.6,1,h_49_ln5_850
auto,AUDI,Q7,2008,V6-3.6,1,h_49_ln5_850
auto,AUDI,Q7,2009,V6-3.0,1,h_49_ln5_850
auto,AUDI,Q7,2010,V6-3.0,1,h_49_ln5_850
auto,AUDI,Q7,2011,V6-3.0,1,h_49_ln5_850
auto,AUDI,Q7,2012,V6-3.0,1,h_49_ln5_850
auto,AUDI,Q7,2013,V6-3.0,1,h_49_ln5_850
auto,AUDI,Q7,2014,V6-3.0,1,h_49_ln5_850
auto,AUDI,Q7 TDI,2009,V6-3.0,1,h_49_ln5_850
auto,AUDI,Q7 TDI,2010,V6-3.0,1,h_49_ln5_850
auto,AUDI,Q7 TDI,2011,V6-3.0,1,h_49_ln5_850
auto,AUDI,Q7 TDI,2012,V6-3.0,1,h_49_ln5_850
auto,AUDI,Q7 TDI,2013,V6-3.0,1,h_49_ln5_850
auto,AUDI,Q7 TDI,2014,V6-3.0,1,h_49_ln5_850
auto,AUDI,R8,2005,ALL,1,h_49_ln5_850
auto,AUDI,R8,2006,ALL,1,h_49_ln5_850
auto,AUDI,R8,2007,ALL,1,h_49_ln5_850
auto,AUDI,R8,2008,ALL,1,h_49_ln5_850
auto,AUDI,R8,2009,ALL,1,h_49_ln5_850
auto,AUDI,R8,2010,ALL,1,h_49_ln5_850
auto,AUDI,R8,2011,ALL,1,h_49_ln5_850
auto,AUDI,R8,2012,ALL,1,h_49_ln5_850
auto,AUDI,R8,2013,ALL,1,h_49_ln5_850
auto,AUDI,R8,2014,ALL,1,h_49_ln5_850
auto,AUDI,RS4,1997,ALL,1,h_49_ln5_850
auto,AUDI,RS4,1998,ALL,1,h_49_ln5_850
auto,AUDI,RS4,1999,ALL,1,h_49_ln5_850
auto,AUDI,RS4,2000,ALL,1,h_49_ln5_850
auto,AUDI,RS4,2001,ALL,1,h_49_ln5_850
auto,AUDI,RS4,2002,ALL,1,h_49_ln5_850
auto,AUDI,RS4,2003,ALL,1,h_49_ln5_850
auto,AUDI,RS4,2004,ALL,1,h_49_ln5_850
auto,AUDI,RS4,2005,ALL,1,h_49_ln5_850
auto,AUDI,RS4,2006,ALL,1,h_49_ln5_850
auto,AUDI,RS4,2007,V8-4.2,1,h_49_ln5_850
auto,AUDI,RS4,2008,V8-4.2,1,h_49_ln5_850
auto,AUDI,RS4,2009,ALL,1,h_49_ln5_850
auto,AUDI,RS4,2010,ALL,1,h_49_ln5_850
auto,AUDI,RS4,2011,ALL,1,h_49_ln5_850
auto,AUDI,RS4,2012,ALL,1,h_49_ln5_850
auto,AUDI,RS5 4.2,2007,ALL,1,h_49_ln5_850
auto,AUDI,RS5 4.2,2008,ALL,1,h_49_ln5_850
auto,AUDI,RS5 4.2,2009,ALL,1,h_49_ln5_850
auto,AUDI,RS5 4.2,2010,ALL,1,h_49_ln5_850
auto,AUDI,RS5 4.2,2011,ALL,1,h_49_ln5_850
auto,AUDI,RS5 4.2,2012,ALL,1,h_49_ln5_850
auto,AUDI,RS5 4.2,2013,V8-4.2,1,h_49_ln5_850
auto,AUDI,RS5 4.2,2014,V8-4.2,1,h_49_ln5_850
auto,AUDI,RS6,1997,ALL,1,h_49_ln5_850
auto,AUDI,RS6,1998,ALL,1,h_49_ln5_850
auto,AUDI,RS6,1999,ALL,1,h_49_ln5_850
auto,AUDI,RS6,2000,ALL,1,h_49_ln5_850
auto,AUDI,RS6,2001,ALL,1,h_49_ln5_850
auto,AUDI,RS6,2002,ALL,1,h_49_ln5_850
auto,AUDI,RS6,2003,V8-4.2,1,h_49_ln5_850
auto,AUDI,RS6,2004,V8-4.2,1,h_49_ln5_850
auto,AUDI,RS6,2005,ALL,1,h_49_ln5_850
auto,AUDI,RS6,2006,ALL,1,h_49_ln5_850
auto,AUDI,RS6,2007,ALL,1,h_49_ln5_850
auto,AUDI,RS6,2008,ALL,1,h_49_ln5_850
auto,AUDI,RS6,2009,ALL,1,h_49_ln5_850
auto,AUDI,RS6,2010,ALL,1,h_49_ln5_850
auto,AUDI,RS6,2011,ALL,1,h_49_ln5_850
auto,AUDI,RS6,2012,ALL,1,h_49_ln5_850
auto,AUDI,S3,1997,ALL,3,l_42_500
auto,AUDI,S3,1997,ALL,4,l_42_400
auto,AUDI,S3,1997,ALL,1,l_47_ln2_550
auto,AUDI,S3,1997,ALL,2,h_42_550
auto,AUDI,S3,1997,ALL,0,h_47_ln2_600
auto,AUDI,S3,1998,ALL,3,l_42_400
auto,AUDI,S3,1998,ALL,4,l_42_500
auto,AUDI,S3,1998,ALL,2,h_42_550
auto,AUDI,S3,1998,ALL,0,h_47_ln2_600
auto,AUDI,S3,1998,ALL,1,l_47_ln2_550
auto,AUDI,S3,1999,ALL,3,l_42_400
auto,AUDI,S3,1999,ALL,2,h_42_550
auto,AUDI,S3,1999,ALL,0,h_47_ln2_600
auto,AUDI,S3,1999,ALL,4,l_42_500
auto,AUDI,S3,1999,ALL,1,l_47_ln2_550
auto,AUDI,S3,2000,ALL,4,l_42_500
auto,AUDI,S3,2000,ALL,3,l_42_400
auto,AUDI,S3,2000,ALL,1,l_47_ln2_550
auto,AUDI,S3,2000,ALL,0,h_47_ln2_600
auto,AUDI,S3,2000,ALL,2,h_42_550
auto,AUDI,S3,2001,ALL,4,l_42_400
auto,AUDI,S3,2001,ALL,2,h_42_550
auto,AUDI,S3,2001,ALL,1,l_47_ln2_550
auto,AUDI,S3,2001,ALL,3,l_42_500
auto,AUDI,S3,2001,ALL,0,h_47_ln2_600
auto,AUDI,S3,2002,ALL,3,l_42_400
auto,AUDI,S3,2002,ALL,2,h_42_550
auto,AUDI,S3,2002,ALL,0,h_47_ln2_600
auto,AUDI,S3,2002,ALL,4,l_42_500
auto,AUDI,S3,2002,ALL,1,l_47_ln2_550
auto,AUDI,S3,2003,L4-1.8,2,h_42_550
auto,AUDI,S3,2003,L4-1.8,1,l_47_ln2_550
auto,AUDI,S3,2003,L4-1.8,0,h_47_ln2_600
auto,AUDI,S3,2003,L4-1.8,4,l_42_500
auto,AUDI,S3,2003,L4-1.8,3,l_42_400
auto,AUDI,S3,2004,ALL,4,l_42_400
auto,AUDI,S3,2004,ALL,2,h_42_550
auto,AUDI,S3,2004,ALL,1,l_47_ln2_550
auto,AUDI,S3,2004,ALL,3,l_42_500
auto,AUDI,S3,2004,ALL,0,h_47_ln2_600
auto,AUDI,S3,2005,ALL,3,l_42_500
auto,AUDI,S3,2005,ALL,2,h_42_550
auto,AUDI,S3,2005,ALL,0,h_47_ln2_600
auto,AUDI,S3,2005,ALL,4,l_42_400
auto,AUDI,S3,2005,ALL,1,l_47_ln2_550
auto,AUDI,S3,2006,ALL,4,l_42_400
auto,AUDI,S3,2006,ALL,3,l_42_500
auto,AUDI,S3,2006,ALL,1,l_47_ln2_550
auto,AUDI,S3,2006,ALL,0,h_47_ln2_600
auto,AUDI,S3,2006,ALL,2,h_42_550
auto,AUDI,S3,2007,ALL,4,l_42_500
auto,AUDI,S3,2007,ALL,2,h_42_550
auto,AUDI,S3,2007,ALL,1,l_47_ln2_550
auto,AUDI,S3,2007,ALL,3,l_42_400
auto,AUDI,S3,2007,ALL,0,h_47_ln2_600
auto,AUDI,S3,2008,ALL,3,l_42_500
auto,AUDI,S3,2008,ALL,2,h_42_550
auto,AUDI,S3,2008,ALL,0,h_47_ln2_600
auto,AUDI,S3,2008,ALL,4,l_42_400
auto,AUDI,S3,2008,ALL,1,l_47_ln2_550
auto,AUDI,S3,2009,ALL,4,l_42_400
auto,AUDI,S3,2009,ALL,3,l_42_500
auto,AUDI,S3,2009,ALL,1,l_47_ln2_550
auto,AUDI,S3,2009,ALL,0,h_47_ln2_600
auto,AUDI,S3,2009,ALL,2,h_42_550
auto,AUDI,S3,2010,ALL,4,l_42_400
auto,AUDI,S3,2010,ALL,2,h_42_550
auto,AUDI,S3,2010,ALL,3,l_42_500
auto,AUDI,S3,2010,ALL,1,l_47_ln2_550
auto,AUDI,S3,2010,ALL,0,h_47_ln2_600
auto,AUDI,S3,2011,ALL,4,l_42_500
auto,AUDI,S3,2011,ALL,2,h_42_550
auto,AUDI,S3,2011,ALL,3,l_42_400
auto,AUDI,S3,2011,ALL,1,l_47_ln2_550
auto,AUDI,S3,2011,ALL,0,h_47_ln2_600
auto,AUDI,S3,2012,ALL,4,l_42_500
auto,AUDI,S3,2012,ALL,2,h_42_550
auto,AUDI,S3,2012,ALL,3,l_42_400
auto,AUDI,S3,2012,ALL,1,l_47_ln2_550
auto,AUDI,S3,2012,ALL,0,h_47_ln2_600
auto,AUDI,S3,2013,ALL,4,l_42_400
auto,AUDI,S3,2013,ALL,2,h_42_550
auto,AUDI,S3,2013,ALL,3,l_42_500
auto,AUDI,S3,2013,ALL,1,l_47_ln2_550
auto,AUDI,S3,2013,ALL,0,h_47_ln2_600
auto,AUDI,S3,2014,ALL,4,l_42_500
auto,AUDI,S3,2014,ALL,2,h_42_550
auto,AUDI,S3,2014,ALL,3,l_42_400
auto,AUDI,S3,2014,ALL,1,l_47_ln2_550
auto,AUDI,S3,2014,ALL,0,h_47_ln2_600
auto,AUDI,S4,1997,ALL,4,l_41_650
auto,AUDI,S4,1997,ALL,3,h_41_750
auto,AUDI,S4,1997,ALL,2,l_48/91_ln3_615
auto,AUDI,S4,1997,ALL,1,h_48/91_ln3_730
auto,AUDI,S4,1998,ALL,4,l_41_650
auto,AUDI,S4,1998,ALL,3,h_41_750
auto,AUDI,S4,1998,ALL,2,l_48/91_ln3_615
auto,AUDI,S4,1998,ALL,1,h_48/91_ln3_730
auto,AUDI,S4,1999,ALL,4,l_41_650
